identification_code,item_category_name,item_type,description,created_at,additional_fields,sub_item_attribute,item_category_id,service_due_days,item_category_description,updated_at,inventory_item_id,total_quantity,secondary_units,id,is_low_stock,quantity,company_id,item_attribute,sales_info,mrp,unit,godown_stocks,show_on_store,name,sku_code,purchase_info,search_text,_score
,,good,,2024-07-12 14:34:35.377,[],,,,,2024-08-31 15:37:36.097,5f83c917-a24b-4978-a75a-7cf6475e9099,0.0,[],5f83c917-a24b-4978-a75a-7cf6475e9099,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 26.668, ""price_per_unit"": 22.6, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,35SQMM ALU LUGS (PIN),,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 8.4016, ""price_per_unit"": 7.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",35SQMM ALU LUGS (PIN),
,L&T,good,,2026-01-06 06:31:10.798,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-01-06 13:52:30.350,d3e54866-a567-46a9-818d-dff6636aa660,2.0,[],d3e54866-a567-46a9-818d-dff6636aa660,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 200.0, ""price_per_unit"": 200.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,36 MFD CAPACITOR PIN,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 120.9, ""price_per_unit"": 120.9, ""is_tax_included"": true, ""is_tax_exempted"": false}",36 MFD CAPACITOR PIN,
,L&T,good,,2024-04-23 06:46:39.085,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-01 14:11:48.422,c4b2703a-6ffb-4b79-8919-d03e9c9d8e61,5.0,[],c4b2703a-6ffb-4b79-8919-d03e9c9d8e61,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 225.0024, ""price_per_unit"": 190.68, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,36 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 115.0854, ""price_per_unit"": 97.53, ""is_tax_included"": false, ""is_tax_exempted"": false}",36 MFD CAPACITOR WIRE,
,TIBCON,good,,2024-04-23 12:08:10.001,[],,2b4ab3ae-5e72-4da6-861f-414fc59b412e,,,2026-01-06 06:09:40.302,5d70486b-d831-46c4-a4c1-70f178125bb2,1.0,[],5d70486b-d831-46c4-a4c1-70f178125bb2,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 159.9962, ""price_per_unit"": 135.59, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,36 MFD CAPACITOR- TIBCON,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 99.9932, ""price_per_unit"": 84.74, ""is_tax_included"": false, ""is_tax_exempted"": false}",36 MFD CAPACITOR- TIBCON,
,,good,,2024-12-20 15:08:18.313,[],,,,,2024-12-20 15:32:33.033,25215cba-eedd-4f15-951c-87625780a21c,3.0,[],25215cba-eedd-4f15-951c-87625780a21c,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,3LTR'S FASTON GEYSER,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 3430.0122, ""price_per_unit"": 2906.79, ""is_tax_included"": false, ""is_tax_exempted"": false}",3LTR'S FASTON GEYSER,
,L&T,good,,2024-04-23 06:46:39.082,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2024-04-23 06:46:39.082,47c3d70d-2989-4eb0-8433-b3bdb767b050,2.0,[],47c3d70d-2989-4eb0-8433-b3bdb767b050,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,4 KVAR AGRI,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 486.2662, ""price_per_unit"": 412.09, ""is_tax_included"": false, ""is_tax_exempted"": false}",4 KVAR AGRI,
,,good,,2024-12-20 15:31:11.151,[],,,,,2026-04-18 12:44:05.672,be8ec2f3-d046-4712-bc4f-7571743e4b08,26.0,[],be8ec2f3-d046-4712-bc4f-7571743e4b08,False,26.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 49.9966, ""price_per_unit"": 42.37, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"4"" SS NUT & BOLT",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14.7854, ""price_per_unit"": 12.53, ""is_tax_included"": false, ""is_tax_exempted"": false}","4"" SS NUT & BOLT",
,L&T,good,,2024-04-23 06:59:34.709,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2024-04-23 06:59:34.709,25e4e843-e1d7-4c73-9fd7-3d740710a5e5,2.0,[],25e4e843-e1d7-4c73-9fd7-3d740710a5e5,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,40 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 135.2752, ""price_per_unit"": 114.64, ""is_tax_included"": false, ""is_tax_exempted"": false}",40 MFD CAPACITOR WIRE,
,L&T,good,,2026-01-05 17:18:58.403,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-03-21 07:13:03.054,fe05138b-fd07-4eb2-93e8-48bd09943337,10.0,[],fe05138b-fd07-4eb2-93e8-48bd09943337,False,10.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 175.0, ""price_per_unit"": 175.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,MTR,[],False,4SQ FLAT CABLE,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 114.67, ""price_per_unit"": 114.67, ""is_tax_included"": true, ""is_tax_exempted"": false}",4SQ FLAT CABLE,
,,good,,2024-04-23 11:54:48.176,[],,,,,2026-05-02 13:50:14.036,841ee622-1b00-48be-ab65-f9895ffe5079,19.0,[],841ee622-1b00-48be-ab65-f9895ffe5079,False,19.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 150.0016, ""price_per_unit"": 127.12, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"5"" BORECAP",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 45.0052, ""price_per_unit"": 38.14, ""is_tax_included"": false, ""is_tax_exempted"": false}","5"" BORECAP",
,,good,,2024-04-23 11:54:48.172,[],,,,,2026-01-06 07:20:17.416,408fc18a-d9a4-4250-a864-8481446c776a,10.0,[],408fc18a-d9a4-4250-a864-8481446c776a,False,10.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 25.0042, ""price_per_unit"": 21.19, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"5"" SS NUT & BOLT",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 16.992, ""price_per_unit"": 14.4, ""is_tax_included"": false, ""is_tax_exempted"": false}","5"" SS NUT & BOLT",
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.686,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-01-06 13:10:33.041,b7aa1b5a-3ea8-47fc-b7df-01a5a65d0765,0.0,[],b7aa1b5a-3ea8-47fc-b7df-01a5a65d0765,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 39799.9958, ""price_per_unit"": 33728.81, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,5.0HP  42-10 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29273.44, ""price_per_unit"": 24808.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",5.0HP  42-10 SUB MOTOR 84137010,
84137010,TEXMO MOTORS,good,,2024-04-19 13:52:10.686,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2024-04-19 14:47:04.234,059551a3-ed59-47af-9ab8-d57201b7f7b1,1.0,[],059551a3-ed59-47af-9ab8-d57201b7f7b1,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,5.0HP  49-06 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 27092.8, ""price_per_unit"": 22960.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",5.0HP  49-06 SUB MOTOR 84137010,
,TEXMO MOTORS,good,,2024-12-20 10:01:46.875,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-07-14 11:11:53.867,836870ac-84b6-4868-9809-2320628af6a4,0.0,[],836870ac-84b6-4868-9809-2320628af6a4,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 37499.9988, ""price_per_unit"": 31779.66, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,5.0HP 2-05 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 27053.2464, ""price_per_unit"": 22926.48, ""is_tax_included"": false, ""is_tax_exempted"": false}",5.0HP 2-05 SUB MOTOR,
,TEXMO MOTORS,good,,2025-05-17 13:03:26.969,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2025-06-02 08:25:44.463,061de8bb-9026-47a1-8b81-52d84ffd7185,0.0,[],061de8bb-9026-47a1-8b81-52d84ffd7185,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 40600.0004, ""price_per_unit"": 34406.78, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,5.0HP 2W-04 SUB MOTOR,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 31576.8, ""price_per_unit"": 26760.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",5.0HP 2W-04 SUB MOTOR,
,TEXMO MOTORS,good,,2026-01-06 07:26:24.233,[],,d18c480f-5ea6-4145-9d32-afb8fc1a4450,,,2026-04-18 08:04:10.154,4f7635e9-74e6-4ac8-9df8-5d73d5fd8878,0.0,[],4f7635e9-74e6-4ac8-9df8-5d73d5fd8878,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 38600.0, ""price_per_unit"": 38600.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,5.0HP 47-08 MOTOR TEXMO,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 25144.0, ""price_per_unit"": 25144.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",5.0HP 47-08 MOTOR TEXMO,
,L&T,good,,2024-04-23 06:59:34.707,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-05-02 06:26:23.505,792218df-3964-46d8-ac82-1b5885cf8f5c,12.0,[],792218df-3964-46d8-ac82-1b5885cf8f5c,False,12.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 245.0034, ""price_per_unit"": 207.63, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,50 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 164.1262, ""price_per_unit"": 139.09, ""is_tax_included"": false, ""is_tax_exempted"": false}",50 MFD CAPACITOR WIRE,
,TIBCON,good,,2024-04-23 12:08:10.000,[],,2b4ab3ae-5e72-4da6-861f-414fc59b412e,,,2024-07-02 07:27:31.808,e9cca04a-505b-46d6-9819-0c7ba5ddae38,2.0,[],e9cca04a-505b-46d6-9819-0c7ba5ddae38,False,2.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,50 MFD CAPACITOR- TIBCON,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 119.9942, ""price_per_unit"": 101.69, ""is_tax_included"": false, ""is_tax_exempted"": false}",50 MFD CAPACITOR- TIBCON,
,,good,,2024-04-23 12:08:09.999,[],,,,,2024-04-23 12:08:09.999,f15c5ee4-afce-42d3-a816-83562e3c49e4,8.0,[],f15c5ee4-afce-42d3-a816-83562e3c49e4,False,8.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,500V VOLT METER,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 109.9996, ""price_per_unit"": 93.22, ""is_tax_included"": false, ""is_tax_exempted"": false}",500V VOLT METER,
,,good,,2024-04-23 12:08:09.998,[],,,,,2026-05-02 07:12:36.705,7d9dad7a-e21b-48f4-89cb-43b447a69685,44.0,[],7d9dad7a-e21b-48f4-89cb-43b447a69685,False,44.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 300.0032, ""price_per_unit"": 254.24, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,63A RYB FUSE LINKS,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 199.9982, ""price_per_unit"": 169.49, ""is_tax_included"": false, ""is_tax_exempted"": false}",63A RYB FUSE LINKS,
,L&T,good,,2024-04-24 12:37:37.201,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-01-06 05:37:25.961,ee15db39-8619-4c79-b112-2308e5aa9266,3.0,[],ee15db39-8619-4c79-b112-2308e5aa9266,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 1000.0, ""price_per_unit"": 1000.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,63A TP MCB LT-LK,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 887.58, ""price_per_unit"": 887.58, ""is_tax_included"": false, ""is_tax_exempted"": false}",63A TP MCB LT-LK,
,,good,,2024-04-23 07:44:42.378,[],,,,,2024-04-23 07:44:42.378,8568b15c-097a-413a-9328-30d3e35455ac,1.0,[],8568b15c-097a-413a-9328-30d3e35455ac,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,6A ACCL BENTEC,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 1052.56, ""price_per_unit"": 892.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",6A ACCL BENTEC,
,,good,,2025-07-19 14:37:18.740,[],,,,,2025-07-19 14:38:27.325,95c4ca24-fbd3-42ff-b683-619e995c2e21,5.0,[],95c4ca24-fbd3-42ff-b683-619e995c2e21,False,5.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,6A SS COMBINED,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 83.4024, ""price_per_unit"": 70.68, ""is_tax_included"": false, ""is_tax_exempted"": false}",6A SS COMBINED,
,,good,,2025-03-04 08:08:21.817,[],,,,,2025-03-04 08:10:35.779,f739fb41-a016-405d-8593-b0c08e5105f6,1.0,[],f739fb41-a016-405d-8593-b0c08e5105f6,False,1.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,6LTR'S FINESS GEYSER,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 7600.0024, ""price_per_unit"": 6440.68, ""is_tax_included"": false, ""is_tax_exempted"": false}",6LTR'S FINESS GEYSER,
,,good,,2026-01-06 07:35:56.705,[],,,,,2026-04-18 08:46:06.948,a2e64fba-38d0-4dd8-8be5-8fd86328e43e,7.0,[],a2e64fba-38d0-4dd8-8be5-8fd86328e43e,False,7.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 60.0, ""price_per_unit"": 60.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,MTR,[],False,6SQMM COPPER WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 83.84, ""price_per_unit"": 83.84, ""is_tax_included"": true, ""is_tax_exempted"": false}",6SQMM COPPER WIRE,
,,good,,2024-04-23 11:54:48.176,[],,,,,2026-04-18 08:04:10.174,c1688db7-5f03-46a2-a9a2-3229384181c7,31.0,[],c1688db7-5f03-46a2-a9a2-3229384181c7,False,31.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 199.9982, ""price_per_unit"": 169.49, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,"7"" BORECAP",,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 55.6016, ""price_per_unit"": 47.12, ""is_tax_included"": false, ""is_tax_exempted"": false}","7"" BORECAP",
,,good,,2024-04-23 08:43:38.465,[],,,,,2026-01-06 13:10:33.052,eccfc34d-c251-4a60-9b9e-ab86dfb07b2b,325.0,[],eccfc34d-c251-4a60-9b9e-ab86dfb07b2b,False,325.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20.001, ""price_per_unit"": 16.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,7/18 SINGLE CORE SERVICE WIRE 90MTRS,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 13.4992, ""price_per_unit"": 11.44, ""is_tax_included"": false, ""is_tax_exempted"": false}",7/18 SINGLE CORE SERVICE WIRE 90MTRS,
,,good,,2025-04-29 13:58:05.192,[],,,,,2026-04-18 12:45:27.421,4d5aa6e4-cb9a-4c83-94ce-0607c201ba24,104.0,[],4d5aa6e4-cb9a-4c83-94ce-0607c201ba24,False,104.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 20.001, ""price_per_unit"": 16.95, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,7/18 SINGLE CORE SERVICE WIRE 90MTRS-GL,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 14.514, ""price_per_unit"": 12.3, ""is_tax_included"": false, ""is_tax_exempted"": false}",7/18 SINGLE CORE SERVICE WIRE 90MTRS-GL,
,,good,,2025-03-04 06:52:43.622,[],,,,,2025-04-01 11:56:19.573,ecdabbef-f398-4e44-9830-21e514bf4b0c,60.0,[],ecdabbef-f398-4e44-9830-21e514bf4b0c,False,60.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 29.9956, ""price_per_unit"": 25.42, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,7/20 DOUBLE CORE SERVICE WIRE 90MTRS,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 23.8006, ""price_per_unit"": 20.17, ""is_tax_included"": false, ""is_tax_exempted"": false}",7/20 DOUBLE CORE SERVICE WIRE 90MTRS,
,,good,,2024-04-23 08:43:38.466,[],,,,,2026-01-26 08:14:11.055,ecd8686e-c9cf-4914-ac42-f043a7830291,90.0,[],ecd8686e-c9cf-4914-ac42-f043a7830291,False,90.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 13.334, ""price_per_unit"": 11.3, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,7/20 SINGLE CORE SERVICE WIRE 90MTRS,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 9.7586, ""price_per_unit"": 8.27, ""is_tax_included"": false, ""is_tax_exempted"": false}",7/20 SINGLE CORE SERVICE WIRE 90MTRS,
,,good,,2025-04-29 14:00:21.167,[],,,,,2026-01-06 13:31:44.300,ce89a74f-9b7a-4315-ad98-7cef0c73046f,0.0,[],ce89a74f-9b7a-4315-ad98-7cef0c73046f,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 13.8886, ""price_per_unit"": 11.77, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,MTR,[],False,7/20 SINGLE CORE SERVICE WIRE 90MTRS-GL,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 11.3752, ""price_per_unit"": 9.64, ""is_tax_included"": false, ""is_tax_exempted"": false}",7/20 SINGLE CORE SERVICE WIRE 90MTRS-GL,
,L&T,good,,2024-04-23 06:59:34.707,[],,719ebe4e-4df6-45f2-922e-b8e823b18d50,,,2026-04-18 06:18:15.909,03448ce6-e2f5-41b0-963e-9ffdf99da831,14.0,[],03448ce6-e2f5-41b0-963e-9ffdf99da831,False,14.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 179.9972, ""price_per_unit"": 152.54, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,80/100 MFD CAPACITOR WIRE,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 141.6, ""price_per_unit"": 120.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",80/100 MFD CAPACITOR WIRE,
,CROMPTON,good,,2026-01-06 06:30:37.291,[],,fe8d67c1-01c9-4679-b6ae-1f28e8b0dd38,,,2026-05-01 14:11:48.427,c740915c-f0d4-416c-9849-cf4383965d36,7.0,[],c740915c-f0d4-416c-9849-cf4383965d36,False,7.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 300.0, ""price_per_unit"": 300.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,NOS,[],False,9W INVERTER LED CG,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 187.98, ""price_per_unit"": 187.98, ""is_tax_included"": true, ""is_tax_exempted"": false}",9W INVERTER LED CG,
,,good,,2024-04-23 11:54:48.178,[],,,,,2026-04-18 12:44:05.669,b6684313-c4df-49db-8bcb-457cdb39e84b,3.0,[],b6684313-c4df-49db-8bcb-457cdb39e84b,False,3.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 450.0048, ""price_per_unit"": 381.36, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,AMP/VOLT METER,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 239.9884, ""price_per_unit"": 203.38, ""is_tax_included"": false, ""is_tax_exempted"": false}",AMP/VOLT METER,
,,service,,2024-04-25 11:41:14.852,[],,,,,2024-04-25 11:41:14.852,02b6b76b-a77a-4dff-b9d9-bd01d0b830cc,0.0,[],02b6b76b-a77a-4dff-b9d9-bd01d0b830cc,False,0.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",0.0,PCS,[],False,CASH DISCOUNT,,"{""gst_percentage"": 0.0, ""is_tax_applicable"": false, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": true, ""is_tax_exempted"": false}",CASH DISCOUNT,
,,good,,2024-12-20 15:17:31.644,[],,,,,2024-12-20 15:32:33.047,6aa4acd1-f024-4b1d-9f9d-e701146f8180,20.0,[],6aa4acd1-f024-4b1d-9f9d-e701146f8180,False,20.0,4e726ef2-b58c-4e32-b4ef-f7d35150db22,normal,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 0.0, ""price_per_unit"": 0.0, ""is_tax_included"": false, ""is_tax_exempted"": false}",0.0,NOS,[],False,FAN CLAMP SET,,"{""gst_percentage"": 18.0, ""is_tax_applicable"": true, ""price_with_tax"": 21.004, ""price_per_unit"": 17.8, ""is_tax_included"": false, ""is_tax_exempted"": false}",FAN CLAMP SET,
